khoảng cách trên,khoảng cách dưới
0.685,0.765,08_31_16
0.626,0.841,08_31_18
0.597,0.842,08_31_20
0.697,0.835,08_31_21
0.624,0.918,08_31_23
0.681,0.82,08_31_25
0.685,0.794,08_31_26
0.677,0.83,08_31_28
0.709,0.877,08_31_30
0.672,0.852,08_31_31
0.652,0.877,08_31_33
0.68,0.889,08_31_34
0.675,0.833,08_31_36
0.7,0.875,08_31_38
0.687,0.879,08_31_39
0.675,0.967,08_31_41
0.651,0.852,08_31_42
0.709,0.866,08_31_44
0.642,0.889,08_31_46
0.678,0.877,08_31_47
0.732,0.873,08_31_49
0.704,0.883,08_31_50
0.679,0.839,08_31_52
0.663,0.901,08_31_54
0.828,0.88,08_31_55
0.689,0.862,08_31_57
0.693,0.863,08_31_58
0.688,0.812,08_32_00
0.722,0.869,08_32_02
0.7,0.859,08_32_03
0.7,0.914,08_32_05
0.712,0.872,08_32_07
0.715,1.0,08_32_08
0.663,0.878,08_32_10
0.791,1.183,08_32_44
0.665,0.903,08_33_15
0.771,0.84,08_33_16
0.686,0.79,08_33_18
0.696,0.857,08_33_20
0.655,0.89,08_33_21
0.649,0.849,08_33_23
0.696,0.841,08_33_25
0.663,0.875,08_33_26
0.692,0.89,08_33_28
0.709,0.819,08_33_29
0.752,0.82,08_33_31
0.687,0.872,08_33_32
0.683,0.849,08_34_26
0.678,0,08_34_38
0.682,0.861,08_34_39
0.657,0.746,08_34_41
0.673,0.852,08_34_42
0.644,0.808,08_34_44
0.626,0.844,08_34_46
0.659,0.849,08_34_47
0.744,0.832,08_34_49
0.677,0.867,08_34_51
0.643,0.852,08_34_52
0.673,0.852,08_34_54
0.673,0.864,08_34_55
0.674,0.826,08_34_57
0.619,0.897,08_34_58
0.632,0.884,08_35_00
0.718,0.805,08_35_02
0.701,0.86,08_35_03
0.671,0.798,08_35_05
0.655,0.825,08_35_07
0.674,0.87,08_35_08
0.687,0.888,08_35_10
0.745,0.85,08_35_11
0.703,0.788,08_35_13
0.709,0.869,08_35_14
0.67,0.863,08_35_17
0.656,0.867,08_35_18
0.708,0.845,08_35_19
0.699,0.847,08_35_21
0.657,0.841,08_35_22
0.673,0.892,08_35_24
0.686,0.889,08_35_26
0.651,0.997,08_35_49
0.68,0.831,08_35_51
0.644,0.839,08_35_52
0.637,0.841,08_35_54
0.673,0.852,08_35_56
0.677,0.896,08_35_57
0.674,0.964,08_35_59
0.718,0.85,08_36_00
0.706,0.894,08_36_02
0.694,0.898,08_36_04
0.689,0.833,08_36_05
0.668,0.84,08_36_48
0.697,0,08_37_04
0.72,0.848,08_37_05
0.681,0.843,08_37_07
0.713,0.86,08_37_09
0.702,0.874,08_37_19
0.68,0.813,08_37_21
0.65,0.908,08_37_23
0.692,0.833,08_37_25
0.641,0.812,08_37_26
0.706,0.871,08_37_28
0.69,0.848,08_37_29
0.677,0.901,08_37_31
0.715,0.886,08_37_32
0.714,0.944,08_37_34
0.709,0.902,08_37_36
0.694,0.863,08_37_48
0.763,0.855,08_37_49
0.679,0.86,08_37_51
0.684,0.856,08_37_53
0.659,0.853,08_37_54
0.662,0.859,08_37_56
0.804,0.847,08_37_58
0.711,0.859,08_38_00
0.668,0.829,08_38_02
0.693,0.942,08_38_03
0.722,0.803,08_38_05
0.699,0.851,08_38_07
0.695,0.85,08_38_08
0.703,0.806,08_38_10
0.674,0.902,08_38_11
0.731,0.896,08_38_13
0.631,0.87,08_38_14
0.715,0.895,08_38_16
0.699,0.859,08_38_18
0.649,0.932,08_38_20
0.687,0.843,08_38_21
0.685,0.984,08_38_23
0.656,0.911,08_38_33
0.729,0.723,08_38_35
0.653,0.887,08_38_37
0.694,1.033,08_38_38
0.721,0.908,08_38_39
0.626,0.95,08_38_42
0.694,0.83,08_38_43
0.706,0.864,08_38_44
0.746,0.846,08_38_46
0.696,0.841,08_38_48
0.691,0.883,08_38_49
0.681,0.826,08_38_51
0.706,0.808,08_38_53
0.635,0.887,08_38_54
0.669,0.858,08_38_56
0.644,0.879,08_38_57
0.637,0.811,08_38_59
0.672,0.876,08_39_01
0.662,0.802,08_39_02
0.677,0.869,08_39_04
0.683,0.865,08_39_06
0.667,0.85,08_39_07
0.671,0.838,08_39_09
0.701,0.873,08_39_10
0.692,0.84,08_39_12
0.721,0.895,08_39_13
0.687,0.852,08_39_15
0.689,0.888,08_39_17
0.681,0.89,08_39_18
0.663,0.905,08_39_20
0.706,0.854,08_39_21
0.693,0.876,08_39_23
0.633,0.884,08_39_25
0.685,0.852,08_39_26
0.708,0.95,08_39_28
0.672,0.909,08_39_30
0.742,0.865,08_39_31
0.795,0.876,08_39_33
0.64,0.876,08_39_35
0.707,0.892,08_39_36
0.666,0.892,08_39_38
0.694,0.876,08_39_39
0.668,0.834,08_39_41
0.652,0.86,08_39_43
0.652,0.816,08_39_44
0.647,0.83,08_39_46
0.712,0.83,08_39_47
0.71,0.883,08_39_49
0.701,1.003,08_39_51
0.689,0.932,08_39_52
0.654,0.878,08_39_53
0.619,0.898,08_39_55
0.67,0.873,08_39_57
0.583,0.807,08_39_59
0.714,0.883,08_40_00
0.733,0.909,08_40_02
0.723,0.896,08_40_03
0.656,0.974,08_40_05
0.728,0.864,08_40_07
0.663,0.89,08_40_08
0.651,0.898,08_40_10
0.678,0.864,08_40_11
0.668,0.856,08_40_13
0.669,0.846,08_40_14
0.679,0.89,08_40_16
0.691,0.891,08_40_18
0.783,0.889,08_40_19
0.693,0.881,08_40_21
0.68,0.846,08_40_22
0.663,0.986,08_40_24
0.707,0.885,08_40_26
0.731,0.882,08_40_27
0.697,0.826,08_40_29
0.688,0.88,08_40_30
0.645,0.851,08_40_32
0.611,0.879,08_40_34
0.658,0.839,08_40_35
0.698,0.867,08_40_37
0.687,0.901,08_40_39
0.729,0.864,08_40_40
0.687,0.876,08_40_42
0.814,0.891,08_40_43
0.716,0.889,08_40_45
0.806,0.862,08_40_47
0.686,0.938,08_40_48
0.675,0.887,08_40_50
0.656,0.906,08_40_51
0.67,0.814,08_40_53
0.695,0.794,08_40_54
0.695,0.857,08_40_56
0.676,0.827,08_40_58
0.705,0.844,08_41_00
0.654,0.813,08_41_01
0.648,0.897,08_41_03
0.696,0.886,08_41_04
0.7,0.836,08_41_06
0.693,0.827,08_41_07
0.678,0.829,08_41_09
0.693,0.826,08_41_11
0.716,0.762,08_41_12
0.683,0.835,08_41_14
0.737,0.836,08_41_16
0.71,0.814,08_41_17
0.682,0.849,08_41_19
0.692,0.827,08_41_20
0.63,0.836,08_41_22
0.706,0.908,08_41_24
0.727,0.839,08_41_25
0.691,0.821,08_41_26
0.653,1.008,08_41_28
0.681,0.853,08_41_30
0.651,0.916,08_41_32
0.704,0.851,08_41_33
0.649,0.872,08_41_35
0.698,0.81,08_41_37
0.663,0.897,08_41_38
0.667,0.831,08_41_40
0.68,0.91,08_41_41
0.681,0.898,08_41_43
0.713,0.833,08_41_44
0.741,0.798,08_41_46
0.695,0.871,08_41_47
0.696,0.85,08_41_49
0.683,0.9,08_41_51
0.731,0.824,08_41_53
0.721,0.874,08_41_54
0.731,0.844,08_41_56
0.694,0.88,08_41_57
0.654,0.901,08_41_59
0.644,0.866,08_42_01
0.666,0.873,08_42_43
0.661,0.878,08_42_45
0.718,0.793,08_42_46
0.699,0.913,08_42_48
0.683,0.892,08_42_49
0.699,0.858,08_42_51
0.688,0.901,08_42_53
0.661,0.887,08_42_54
0.689,0.821,08_43_09
0.714,0.896,08_43_11
0.693,0.866,08_43_13
0.695,0.85,08_43_14
0.704,0.825,08_43_16
0.666,0.843,08_43_18
0.671,0.809,08_43_20
0.679,0.844,08_43_21
0.774,0.829,08_43_23
0.655,0.83,08_43_25
0.682,0.855,08_43_26
0.696,0.85,08_43_37
0.712,0.879,08_43_39
0.695,0.842,08_43_41
0.672,1.019,08_43_42
0.709,0.859,08_43_44
0.681,0.875,08_43_45
0.697,0.894,08_43_47
0.721,0.829,08_43_49
0.65,0.882,08_43_50
0.66,0.851,08_43_52
0.667,0.904,08_43_53
0.685,0.863,08_43_55
0.748,0.872,08_43_57
0.7,0.879,08_43_58
0.722,0.828,08_44_00
0.658,0.844,08_44_01
0.685,0.869,08_44_03
0.788,0.838,08_44_04
0.681,0.873,08_44_06
0.691,0.837,08_44_08
0.69,0.885,08_44_09
0.675,0.871,08_44_11
0.641,0.922,08_44_13
0.709,0.842,08_44_14
0.69,0.909,08_44_16
0.699,0.831,08_44_17
0.702,0.878,08_44_19
0.709,0.815,08_44_21
0.676,0.834,08_44_22
0.691,0.806,08_44_24
0.707,0.917,08_44_25
0.727,0.747,08_44_27
0.692,0.828,08_44_29
0.727,0.819,08_44_30
0.698,0.875,08_44_32
0.664,0.796,08_44_34
0.684,0.873,08_44_35
0.627,0.87,08_44_37
0.718,0.846,08_44_38
0.638,0.872,08_44_40
0.68,0.811,08_44_41
0.699,0.877,08_44_43
0.706,0.848,08_44_45
0.695,0.923,08_44_46
0.708,0.833,08_44_48
0.663,0.89,08_44_49
0.639,0.886,08_44_51
0.692,0.857,08_44_53
0.718,0.914,08_44_54
0.758,0.786,08_44_56
0.709,0.892,08_44_58
0.697,0.864,08_44_59
0.66,1.03,08_45_01
0.658,0.85,08_45_02
0.71,0.894,08_45_04
0.622,0.837,08_45_05
0.694,0.827,08_45_08
0.647,0.957,08_45_09
0.649,0.854,08_45_11
0.7,0.804,08_45_12
0.611,0.81,08_45_14
0.691,0.798,08_45_16
0.719,0.86,08_45_17
0.697,0.842,08_45_19
0.63,0.848,08_45_20
0.665,0.889,08_45_22
0.707,0.812,08_45_24
0.672,0.828,08_45_25
0.719,0.817,08_45_27
0.67,0.877,08_45_29
0.655,0.916,08_45_30
0.71,0.851,08_45_32
0.702,0.86,08_45_33
0.672,0.888,08_45_35
0.682,1.0,08_45_36
0.635,0.897,08_45_38
0.657,0.871,08_45_40
0.596,0.863,08_45_41
0.662,0.873,08_45_43
0.667,0.973,08_45_44
0.676,0.892,08_45_46
0.654,0.92,08_45_48
0.614,0.879,08_45_49
0.617,0.876,08_45_51
0.741,0.909,08_45_53
0.735,0.882,08_45_54
0.757,0.899,08_45_56
0.645,0.894,08_45_57
0.709,0.887,08_45_59
0.706,0.917,08_46_01
0.67,0.938,08_46_03
0.635,0.892,08_46_04
0.734,0.805,08_46_06
0.665,0.879,08_46_08
0.737,0.743,08_46_09
0.68,0.891,08_46_23
0.687,0.878,08_46_24
0.634,0.844,08_46_26
0.718,0.839,08_46_27
0.676,0.87,08_46_36
0.659,0.885,08_46_38
0.667,1.003,08_46_39
0.794,0.849,08_46_41
0.702,0.851,08_46_44
0.724,0.859,08_46_45
0.621,0.88,08_46_47
0.698,0.89,08_46_49
0.684,0.913,08_46_53
0.656,0.815,08_46_55
0.788,0.831,08_46_57
0.676,0.885,08_46_58
0.691,0.865,08_47_00
0.659,0.882,08_47_02
0.689,0.83,08_47_04
0.702,0.881,08_47_05
0.71,0.858,08_47_08
0.66,0.867,08_47_10
0.702,0.834,08_47_11
0.705,0.844,08_47_13
0.675,0.826,08_47_15
0.703,0.874,08_47_16
0.713,0.875,08_47_18
0.736,0.868,08_47_19
0.743,0.823,08_47_21
0.723,0.853,08_47_23
0.661,0.863,08_47_24
0.644,0.89,08_47_26
0.734,0.888,08_47_28
0.743,0.868,08_47_30
0.674,0.91,08_47_32
0.646,0.877,08_47_33
0.577,0.851,08_47_35
0.686,0.92,08_47_37
0.655,0.869,08_47_38
0.702,0.881,08_47_40
0.689,0.82,08_47_42
0.678,0.863,08_47_43
0.684,0.962,08_47_45
0.683,0.834,08_47_47
0.709,0.863,08_47_48
0.641,0.9,08_47_50
0.624,0.84,08_47_51
0.65,0.871,08_47_53
0.666,0.897,08_47_55
0.697,0.865,08_47_56
0.666,0.847,08_47_58
0.665,0.903,08_47_59
0.583,0.822,08_48_01
0.656,0.716,08_48_03
0,0.717,08_48_04
0.628,0,08_48_06
0.711,0.918,08_48_08
0.669,0.974,08_48_09
0.647,0.867,08_48_11
0.684,0.85,08_48_12
0.646,0.838,08_48_14
0.547,0.878,08_48_16
0.616,0.876,08_48_17
0.643,0.841,08_48_19
0.779,0.625,08_48_20
0.676,0.817,08_48_22
0.656,0.731,08_48_24
0.69,0.778,08_48_25
0.702,0.865,08_48_27
0.706,0.908,08_48_28
0.667,0.922,08_48_30
0.681,0.848,08_48_32
0.658,0.671,08_48_34
0.748,0.771,08_48_35
0.635,0.796,08_48_36
0.736,0.81,08_48_38
0.658,0.869,08_48_40
0.677,0.871,08_48_41
0.764,0.877,08_48_43
0.696,0.869,08_48_45
0.647,0.904,08_48_46
0.666,0.891,08_48_48
0.795,0.844,08_48_49
0.694,0.834,08_48_51
0.553,0.824,08_48_52
0.729,0.736,08_48_54
0.672,0.803,08_48_56
0.6,0.835,08_48_57
0.678,0.935,08_48_59
0.667,0.849,08_49_00
0.706,0.89,08_49_02
0.691,0.816,08_49_04
0.714,0.868,08_49_05
0.775,0.864,08_49_07
0.72,0.811,08_49_09
0.718,0.867,08_49_10
0.704,0.893,08_49_12
0.704,0.874,08_49_14
0.726,0.904,08_49_15
0.698,0.876,08_49_17
0.699,0.839,08_49_18
0.673,0.822,08_49_20
0.678,0.871,08_49_22
0.717,0.821,08_49_23
0.556,0.812,08_49_25
0.678,0.704,08_49_26
0.66,0.82,08_49_28
0.6,0.718,08_49_30
0.65,0.901,08_49_31
0.733,0.828,08_49_33
0.706,0.836,08_49_34
0.712,0.902,08_49_36
0.65,0.846,08_49_37
0.611,0.892,08_49_39
0.682,0.865,08_49_41
0.652,0.873,08_49_42
0.64,0.813,08_49_44
0.69,0.94,08_49_46
0.666,0.945,08_49_47
0.688,0.784,08_49_49
0.67,0.861,08_49_50
0.63,0.835,08_49_52
0.654,0.872,08_49_54
0.629,0.872,08_49_55
0.687,0.864,08_49_57
0.639,0.883,08_49_59
0.706,0.869,08_50_00
0.68,0.866,08_50_02
0.665,0.83,08_50_03
0.644,0.778,08_50_05
0.566,0.75,08_50_06
0.713,0.811,08_50_08
0.671,0.689,08_50_09
0.709,0.799,08_50_11
0.683,0.674,08_50_13
0.694,0.706,08_50_14
0.64,0.72,08_50_16
0.643,0.805,08_50_18
0.677,0.75,08_50_19
0.716,0.811,08_50_21
0.716,0.755,08_50_22
0.658,0.707,08_50_24
0.664,0.746,08_50_25
0.666,0.688,08_50_27
0.609,0.714,08_50_29
0.512,0.777,08_50_30
0.558,0.75,08_50_32
0.682,0.816,08_50_33
0.655,0.664,08_50_35
0.627,0.679,08_50_48
0.716,0.724,08_50_50
0.7,0.698,08_50_52
0.684,0.734,08_50_53
0.683,0.706,08_50_55
0.684,0.774,08_50_56
0.666,0.876,08_50_58
0.6,0.819,08_50_59
0.585,0.726,08_51_01
0.639,0.705,08_51_03
0.607,0.76,08_51_04
0.633,0.742,08_51_06
0.59,0.782,08_51_16
0.569,0.818,08_51_18
0.573,0.915,08_51_19
0.752,0.825,08_51_21
0.574,0.857,08_51_23
0.615,0.857,08_51_24
0.572,0.873,08_51_26
0.536,0.877,08_51_27
0.597,0.881,08_51_29
0.56,0.912,08_51_31
0.581,0.853,08_51_32
0.544,0.737,08_51_34
0.572,0.835,08_51_36
0.549,0.721,08_51_37
0.512,0.748,08_51_39
0.609,0.705,08_51_40
0.578,0.761,08_51_42
0.535,0.76,08_51_44
0.594,0.79,08_51_45
0.542,0.732,08_51_47
0.67,0.747,08_51_49
0.606,0.769,08_51_50
0.677,0.783,08_51_52
0.598,0.773,08_51_53
0.623,0.783,08_51_55
0.628,0.738,08_51_57
0.617,0.719,08_51_58
0.594,0.841,08_51_59
0.59,0.703,08_52_01
0.603,0.715,08_52_03
0.553,0.737,08_52_04
0.559,0.79,08_52_06
0.614,0.735,08_52_08
0.583,0.801,08_52_10
0.556,0.776,08_52_12
0.572,0,08_53_11
0.503,0.79,08_53_12
0.516,0.719,08_53_14
0.68,0.841,08_53_16
0.621,0.867,08_53_17
