0.81,0.77,00_06_41
0.768,0.836,00_06_42
0.764,0,00_06_44
0.737,0.851,00_06_45
0.662,0.854,00_06_47
0.79,0.805,00_06_49
0.799,0.78,00_06_50
0.779,0.816,00_06_52
0.695,0.881,00_06_54
0.767,0.786,00_06_56
0.813,0.777,00_06_57
0.781,0.777,00_06_59
0.741,0.933,00_07_01
0.816,0.742,00_07_02
0.761,0.848,00_07_04
0.744,0.881,00_07_06
0.738,0.877,00_07_07
0.772,0.816,00_07_09
0.773,0.813,00_07_11
0.757,0.818,00_07_12
0.839,0.822,00_07_14
0.851,0.818,00_07_15
0.738,0.908,00_07_17
0.819,0.819,00_07_19
0.779,0.843,00_07_20
0.77,0.802,00_07_22
0.804,0.786,00_07_23
0.753,0.773,00_07_25
0.793,0.845,00_07_27
0.83,0.804,00_07_28
0.788,0.89,00_07_30
0.741,0.865,00_07_32
0.798,0.818,00_07_33
0.77,0.816,00_07_34
0.744,0.891,00_07_36
0.689,0.861,00_07_37
0.763,0.796,00_07_39
0.787,0.775,00_07_40
0.781,0.764,00_07_42
0.796,0.863,00_07_44
0.778,0.874,00_07_46
0.845,0.792,00_07_47
0.753,0.771,00_07_49
0.69,0.867,00_07_51
0.766,0.762,00_07_52
0.689,0.854,00_07_54
0.779,0.767,00_07_56
0.701,0.926,00_07_57
0.715,0.875,00_07_59
0.719,0.891,00_08_00
0.811,0.8,00_08_02
0.73,0.891,00_08_04
0.801,0.86,00_08_06
0.79,0.865,00_08_07
0.757,0.806,00_08_09
0.737,0.912,00_08_10
0.79,0.796,00_08_12
0.742,0.835,00_08_14
0.648,0.818,00_08_16
0.755,0.908,00_08_17
0.762,0.85,00_08_19
0.687,0.881,00_08_20
0.753,0.897,00_08_22
0.757,0.914,00_08_24
0.686,0.901,00_08_25
0.735,0.836,00_08_27
0.67,0.881,00_08_29
0.774,0.776,00_08_30
0.679,0.9,00_08_32
0.656,0.806,00_08_34
0.78,0.839,00_08_35
0.824,0.819,00_08_37
0.777,0.806,00_08_39
0.752,0.911,00_08_40
0.736,0.853,00_08_42
0.76,0.827,00_08_44
0.808,0.779,00_08_46
0.857,0.773,00_08_47
0.769,0.838,00_08_49
0.847,0.803,00_08_50
0.742,0.836,00_08_52
0.759,0.85,00_08_54
0.8,0.821,00_08_55
0.776,0.802,00_08_57
0.789,0.776,00_08_58
0.754,0.891,00_09_00
0.835,0.862,00_09_02
0.797,0.846,00_09_04
0.745,0.785,00_09_05
0.826,0.777,00_09_07
0.844,0.785,00_09_08
0.742,0.886,00_09_09
0.759,0.837,00_09_11
0.742,0.867,00_09_13
0.828,0.788,00_09_14
0.823,0.852,00_09_15
0.832,0.762,00_09_17
0.699,0.897,00_09_19
0.723,0.869,00_09_20
0.658,0.743,00_09_22
0.654,0.791,00_09_23
0.674,0.695,00_09_24
0.71,0.773,00_09_26
0.611,0.76,00_09_27
0.644,0.854,00_09_29
0.688,0.905,00_09_31
0.61,0.819,00_09_33
0.671,0.836,00_09_34
0.707,0.785,00_09_36
0.679,0.803,00_09_37
0.626,0.889,00_09_42
0.757,0.886,00_09_44
0.659,0.815,00_09_45
0.686,0.971,00_09_47
0.555,1.05,00_09_48
0.704,0.874,00_09_50
0.802,0.803,00_09_52
0.756,0.895,00_09_53
0.758,0.883,00_09_55
0.808,0.84,00_09_57
0.783,0.85,00_09_58
0.721,0.856,00_10_00
0.708,0.894,00_10_01
0.79,0.79,00_10_03
0.812,0.839,00_10_05
0.71,0.656,00_10_06
0.742,0.95,00_10_08
0.753,0.799,00_10_10
0.792,0,00_10_12
0.766,0.75,00_10_13
0.779,0.864,00_10_15
0.744,0.862,00_10_16
0.724,0.91,00_10_18
0.811,0.813,00_10_20
0.769,0.822,00_10_21
0.745,0.8,00_10_23
0.742,0.939,00_10_25
0.659,0.854,00_10_27
0.787,0.823,00_10_28
0.736,0.923,00_10_30
0.825,0.829,00_10_31
0.722,0.863,00_10_33
0.833,0.806,00_10_35
0.601,0.853,00_10_36
0.66,0.62,00_10_37
0.628,0.773,00_10_39
0.638,0.532,00_10_40
0.795,0.773,00_10_42
0.795,0.806,00_10_43
0.755,0.835,00_10_45
0.719,0.837,00_10_47
0.762,0.838,00_10_48
0.685,0.886,00_10_50
0.594,0.821,00_10_52
0.608,0.864,00_10_53
0.573,1.021,00_10_55
0.442,1.04,00_10_57
0.586,0.696,00_10_58
0.622,0.68,00_10_59
0.606,0.861,00_11_01
0.766,0.79,00_11_02
0.659,0.869,00_11_04
0.701,0.829,00_11_06
0.7,0.796,00_11_08
0.747,0.75,00_11_09
0.755,0.829,00_11_11
0.774,0.842,00_11_12
0.607,0.873,00_11_14
0.53,0.968,00_11_16
0.526,0.721,00_11_17
0.437,1.051,00_11_19
0.678,0.878,00_11_21
0.815,0.868,00_11_22
0.787,0.858,00_11_24
0.767,0.886,00_11_26
0.81,0.779,00_11_28
0.724,0.763,00_11_29
0.823,0.926,00_11_30
0.728,0.924,00_11_32
0.801,0.886,00_11_34
0.761,0.921,00_11_36
0.693,1.004,00_11_37
0.695,1.003,00_11_39
0.691,0.986,00_11_41
0.724,0.993,00_11_42
0.759,0.946,00_11_43
0.74,1.008,00_11_45
0.725,1.011,00_11_47
0.726,1.003,00_11_48
0.787,0.905,00_11_49
0.806,0.887,00_11_51
0.791,1.032,00_11_53
0.64,1.036,00_11_54
0.832,0.952,00_11_56
0.798,0.926,00_11_58
0.806,0.962,00_11_59
0.737,0.878,00_12_01
0.753,0.971,00_12_02
0.717,0.984,00_12_03
0.75,0.823,00_12_05
0.799,0.458,00_12_06
0.597,0.941,00_12_08
0.683,0.475,00_12_10
0.817,0.858,00_12_11
0.719,0.986,00_12_13
0.743,1.01,00_12_15
0.789,0.884,00_12_16
0.644,0.953,00_12_17
0.755,0,00_12_19
0.811,0.49,00_12_21
0.872,0.66,00_12_23
0.796,0.713,00_12_24
0.848,0.658,00_12_26
0.819,0.554,00_12_27
0.852,0.48,00_12_29
0.816,0.889,00_13_01
0.782,0.91,00_13_03
0.798,0.913,00_13_04
0.721,1.009,00_13_06
0.615,0.904,00_13_07
0.715,0.785,00_13_09
0.643,0.74,00_14_21
0.941,0.664,00_14_23
0.806,0.92,00_14_24
0.794,0.974,00_14_26
0.777,0.953,00_14_28
0.803,1.004,00_14_29
0.776,0.962,00_14_31
0.795,0.95,00_14_32
0.74,0.943,00_14_34
0.777,0.991,00_14_35
0.751,0.887,00_14_37
0.807,0.844,00_14_39
0.726,1.005,00_14_40
0.796,0.893,00_14_41
0.734,0.655,00_14_43
0.831,0.415,00_14_44
0.811,0.441,00_14_46
0,0.765,00_14_47
0.74,0.924,00_14_48
0.793,0.932,00_14_50
0.847,0.959,00_14_52
0.754,0.846,00_14_53
0.776,1.024,00_14_55
0.669,0.949,00_14_57
0.721,0.963,00_14_58
0.711,0.938,00_14_59
0.786,0.946,00_15_01
0.675,1.015,00_15_02
0.796,0.934,00_15_04
0.815,0.935,00_15_06
0.704,0.884,00_15_07
0.78,0.833,00_15_09
0.76,0.779,00_15_10
0.725,0.826,00_15_12
0.873,0.699,00_15_13
0.798,0.787,00_15_15
0.711,0.738,00_15_17
0.818,0.752,00_15_18
0.637,0.881,00_15_20
0.667,0.834,00_15_22
0.642,0.874,00_15_23
0.641,0.888,00_15_25
0.711,0.766,00_15_27
0.63,0.939,00_15_29
0.689,0.823,00_15_30
0.789,0.864,00_15_32
0.736,0.827,00_15_34
0.813,0.799,00_15_35
0.82,0.834,00_15_37
0.765,0.834,00_15_38
0.741,0.75,00_16_16
0.791,0.806,00_16_17
0.772,0.874,00_16_19
0.791,0.777,00_16_21
0.828,0.78,00_16_22
0.651,0.837,00_16_24
0.782,0.777,00_16_26
0.716,0.873,00_16_28
0.789,0.752,00_16_29
0.809,0.799,00_16_31
0.715,0.767,00_16_32
0.689,0.902,00_16_34
0.694,0.848,00_16_36
0.77,0.97,00_16_37
0.743,0.855,00_16_39
0.812,0.798,00_16_41
0.779,0.908,00_16_43
0.786,0.867,00_16_44
0.739,0.905,00_16_46
0.694,0.899,00_16_47
0.717,0.873,00_16_49
0.799,0.839,00_16_51
0.818,0.867,00_16_53
0.734,0.875,00_16_54
0.722,0.847,00_16_56
0.742,0.788,00_16_57
0.79,0.86,00_16_59
0.741,0.834,00_17_01
0.749,0.852,00_17_02
0.772,0.84,00_17_04
0.757,0.877,00_17_06
0.771,0.782,00_17_07
0.78,0.755,00_17_09
0.791,0.819,00_17_11
0.802,0.843,00_17_12
0.764,0.855,00_17_14
0.784,0.832,00_17_15
0.715,0.918,00_17_17
0.779,0.886,00_17_19
0.831,0.827,00_17_21
0.759,0.871,00_17_22
0.782,0.87,00_17_24
0.765,0.909,00_17_26
0.701,0.89,00_17_27
0.39,0.984,00_17_28
0.521,0.96,00_17_29
0.508,1.041,00_17_31
0.377,0.923,00_17_33
0.734,0.827,00_17_35
0.619,0.871,00_17_36
0.677,0.811,00_17_38
0.656,0.833,00_17_40
0.812,0.933,00_17_41
0.695,0.763,00_17_43
0.923,0.464,00_17_44
0.796,0.721,00_17_46
0.822,0.881,00_17_47
0.666,0.889,00_17_49
0.734,0.876,00_17_50
0.757,0.881,00_17_52
0.829,0.792,00_17_54
0.746,0.862,00_17_55
0.845,0.801,00_17_57
0.78,0.829,00_17_58
0.789,0.867,00_18_00
0.77,0.856,00_18_02
0.81,0.847,00_18_03
0.833,0.877,00_18_04
0.814,0.855,00_18_06
0.777,0.768,00_18_08
0.776,0.826,00_18_09
0.747,0.836,00_18_11
0.766,0.836,00_18_13
0.742,0.814,00_18_14
0.765,0.782,00_18_16
0.737,0.843,00_18_17
0.707,0.868,00_18_19
0.748,0.833,00_18_21
0.719,0.879,00_18_22
0.794,0.817,00_18_24
0.753,0.833,00_18_26
0.717,0.815,00_18_27
0.754,0.862,00_18_29
0.801,0.848,00_18_30
0.76,0.8,00_18_32
0.833,0.825,00_18_34
0.728,0.851,00_18_35
0.818,0.829,00_18_37
0.758,0.808,00_18_38
0.768,0.828,00_18_40
0.75,0.865,00_18_42
0.786,0.869,00_18_43
0.805,0.829,00_18_45
0.77,0.85,00_18_46
0.775,0.867,00_18_48
0,0.848,00_18_50
0.828,0.817,00_18_51
0.651,0.76,00_18_53
0.732,0.785,00_18_55
0.622,0.953,00_18_56
0.644,0.869,00_18_58
0.625,0.87,00_18_59
0.69,0.807,00_19_01
0.662,0.881,00_19_03
0.683,0.778,00_19_04
0.708,0.802,00_19_06
0.728,0.879,00_19_08
0.826,0.783,00_19_09
0.798,0.81,00_19_11
0.789,0.852,00_19_13
0.761,0.845,00_19_14
0.809,0.818,00_19_16
0.759,0.879,00_19_17
0.811,0.767,00_19_19
0.756,0.758,00_19_20
0.804,0.779,00_19_22
0.797,0.791,00_19_24
0.751,0.823,00_19_25
0.755,0.796,00_19_27
0.726,0.873,00_19_28
0.723,0.87,00_19_30
0.763,0.848,00_19_32
0.767,0.895,00_19_33
0.828,0.821,00_19_35
0.754,0.729,00_19_37
0.844,0.757,00_19_38
0.725,0.909,00_19_40
0.734,0.865,00_19_41
0.769,0.894,00_19_42
0.822,0.833,00_19_44
0.698,0.87,00_19_45
0.757,0.957,00_19_47
0.732,0.823,00_19_49
0.718,0.88,00_19_50
0.794,0.932,00_19_52
0.774,0.814,00_19_53
0.729,0.846,00_19_55
0.773,0.816,00_19_56
0.825,0.776,00_19_58
0.811,0.772,00_20_00
0.783,0.745,00_20_02
0.822,0.792,00_20_03
0.756,0.787,00_20_05
0.812,0.793,00_20_06
0.701,0.805,00_20_08
0.714,0.853,00_20_09
0.723,0.849,00_20_11
0.713,0.882,00_20_13
0.742,0.981,00_20_15
0.764,0.784,00_20_16
0.744,0.828,00_20_17
0.744,0.818,00_20_19
0.825,0.782,00_20_21
0.708,0.87,00_20_23
0.829,0.775,00_20_24
0.687,0.879,00_20_26
0.775,0.812,00_20_27
0.79,0.808,00_20_29
0.714,0.836,00_20_30
0.74,0.874,00_20_32
0.652,0.979,00_20_34
0.623,0.828,00_20_35
0.658,0.707,00_20_37
0.796,0.688,00_20_38
0.802,0.791,00_20_40
0.722,0.835,00_20_41
0.725,0.857,00_20_43
0.594,0.883,00_20_45
0.77,0.777,00_20_46
0.739,0.583,00_20_48
0.653,0.726,00_20_49
0.74,0.834,00_20_51
0.798,0.79,00_20_53
0.815,0.82,00_20_54
0.746,0.824,00_20_56
0.804,0.829,00_20_58
0.833,0.74,00_20_59
0.801,0.829,00_21_01
0.672,0.902,00_21_03
0.671,1.011,00_21_03
0.769,0.974,00_21_27
0.817,0.848,00_21_29
0.808,0.813,00_21_30
0.824,0.865,00_21_32
0.8,0.891,00_21_33
0.721,0.926,00_21_35
0.729,0.92,00_21_37
0.606,1.019,00_21_38
0.409,1.037,00_21_40
0.46,1.044,00_21_42
0.745,0.672,00_21_43
0.811,0.858,00_21_45
0.68,0.959,00_21_46
0.779,0.839,00_21_47
0.773,0.904,00_21_49
0.806,0.883,00_21_50
0.731,0.866,00_21_51
0.811,0.925,00_21_53
0.78,0.813,00_21_55
0.678,0.926,00_21_56
0.825,0.845,00_21_58
0.788,0.831,00_21_59
0.766,0.863,00_22_01
0.749,0.876,00_22_03
0.788,0.929,00_22_04
0.746,0.889,00_22_06
0.777,0.91,00_22_08
0.437,0.985,00_22_09
0.443,1.022,00_22_11
0.516,0.879,00_22_13
0.377,1.001,00_22_14
0.743,0.903,00_22_16
0.717,0.877,00_22_17
0.704,0.976,00_22_19
0.65,0.981,00_22_20
0.543,0.975,00_22_22
0.525,0.841,00_22_24
0.458,0.839,00_22_25
0.617,0.685,00_22_27
0.745,0.976,00_22_28
0.743,1.011,00_22_30
0.681,1.094,00_22_32
0.762,0.977,00_22_33
0.701,0.912,00_22_35
0.677,0.85,00_22_36
0.667,0.866,00_22_38
0.645,0.953,00_22_39
0.689,0.838,00_22_40
0.706,0.845,00_22_42
0.723,0.813,00_22_44
0.676,0.871,00_22_45
0.715,0.869,00_22_47
0.764,0.831,00_22_49
0.741,0.919,00_22_50
0.754,0.84,00_22_52
0.782,0.833,00_22_54
0.727,0.892,00_22_55
0.741,0.863,00_22_57
0.755,0.822,00_22_59
0.741,0.859,00_23_00
0.762,0.883,00_23_02
0.669,0.9,00_23_03
0.627,0.954,00_23_05
0.676,0.813,00_23_07
0.655,0.817,00_23_09
0.633,0.828,00_23_10
0.653,0.71,00_23_12
0.733,0.767,00_23_14
0.756,0.763,00_23_15
0.692,0.852,00_23_17
0.737,0.888,00_23_18
0.822,0.686,00_23_20
0.779,0.756,00_23_21
0.757,0.836,00_23_23
0.769,0.808,00_23_25
0.783,0.845,00_23_26
0.75,0.837,00_23_28
0.765,0.848,00_23_29
0.825,0.894,00_23_31
0.76,0.895,00_23_33
0.701,0.906,00_23_34
0.767,0.817,00_23_36
0.774,0.874,00_23_37
0.796,0.773,00_23_39
0.692,0.907,00_23_40
0.805,0.804,00_23_42
0.706,0.896,00_23_44
0.723,0.903,00_23_45
0.788,0.801,00_23_47
0.685,0.91,00_23_49
0.771,0.832,00_23_50
0.821,0.833,00_23_52
0.752,0.851,00_23_53
0.778,0.812,00_23_55
0.758,0.802,00_23_57
0.752,0.835,00_23_59
0.717,0.86,00_24_00
0.691,0.825,00_24_02
0.688,0.873,00_24_04
0.725,0.826,00_24_05
0.826,0.799,00_24_07
0.699,0.923,00_24_09
0.8,0.822,00_24_10
0.762,0.867,00_24_12
0.826,0.776,00_24_13
0.806,0.711,00_24_15
0.733,0.792,00_24_17
0.731,0.854,00_24_18
0.725,0.828,00_24_20
0.767,0.757,00_24_21
0.722,0.871,00_24_23
0.824,0.792,00_24_25
0.749,0.881,00_24_27
0.719,0.823,00_24_28
0.712,0.896,00_24_30
0.677,0.906,00_24_32
0.786,0.83,00_24_33
0.773,0.793,00_24_35
0.787,0.858,00_24_37
0.743,0.833,00_24_38
0.767,0.937,00_24_40
0.809,0.854,00_24_42
0.715,0.922,00_24_43
0.79,0.801,00_24_45
0.712,0.884,00_24_46
0.76,0.862,00_24_48
0.68,0.839,00_24_49
0.765,0.908,00_24_51
0.735,0.853,00_24_53
0.774,0.857,00_24_54
0.825,0.9,00_24_56
0.727,0.909,00_24_58
0.834,0.844,00_24_59
0.79,0.896,00_25_01
0.719,0.899,00_25_02
0.754,0.867,00_25_28
0.669,0.908,00_25_29
0.685,0.942,00_25_30
0.702,0.916,00_25_32
0.732,0.863,00_25_34
0.789,0.87,00_25_35
0.838,0.805,00_25_37
0.824,0.832,00_25_39
0.708,0.958,00_25_40
0.718,0.962,00_25_42
0.754,0.901,00_26_16
0.713,0.872,00_26_17
0.747,0.876,00_26_19
0.715,0.902,00_26_20
0.677,0.908,00_26_22
0.737,0.81,00_26_31
0.771,0.904,00_26_33
0.757,0.905,00_26_35
0.795,0.79,00_26_36
0.803,0.825,00_26_38
0.73,0.933,00_26_39
0.805,0.885,00_26_41
0.671,0.897,00_26_43
0.761,0.944,00_26_44
0.77,0.796,00_26_46
0.709,0.899,00_26_47
0.645,1.003,00_26_49
0.747,0.947,00_26_51
0.722,0.929,00_26_52
0.77,0.879,00_26_54
0.699,0.918,00_26_56
0.778,0.814,00_26_57
0.798,0.822,00_26_59
0.794,0.822,00_27_01
0.756,0.868,00_27_02
0.751,0.837,00_27_04
0.693,0.992,00_27_06
0.816,0.849,00_27_07
0.707,0.974,00_27_09
0.744,0.893,00_27_10
0.719,0.737,00_27_12
0.711,0.809,00_27_14
0.778,0.648,00_27_16
0.716,0.744,00_27_17
0.558,0.821,00_27_19
0.612,0.934,00_27_20
0.758,0.871,00_27_22
0.662,0.868,00_27_24
0.798,0.68,00_27_25
0.577,0.899,00_27_27
0.606,0.888,00_27_29
0.685,0.937,00_27_30
0.591,0.922,00_27_32
0.581,0.997,00_27_34
0.683,0.832,00_27_35
0.702,0.78,00_27_37
0.669,0.872,00_27_39
0.569,0.985,00_27_40
0.657,0.936,00_27_42
0.724,0.873,00_27_43
0.639,0.862,00_27_45
0.558,0.913,00_27_47
0.632,0.97,00_27_48
0.735,0.86,00_27_50
0.808,0.824,00_27_51
0.579,0.938,00_27_53
0.637,0.837,00_27_55
0.642,0.832,00_27_56
0.741,0.841,00_27_58
0.566,0.897,00_27_59
0.675,0.843,00_28_01
0.732,0.832,00_28_03
0.737,0.823,00_28_04
0.666,0.878,00_28_06
0.702,0.88,00_28_08
0.687,0.878,00_28_09
0.568,0.927,00_28_11
0.591,0.909,00_28_13
0.617,0.931,00_28_14
0.64,0.916,00_28_16
0.639,0.902,00_28_18
0.579,0.855,00_28_19
0.596,0.763,00_28_20
0.54,1.038,00_28_22
0.684,0.889,00_28_24
0.679,0.892,00_28_26
0.728,0.82,00_28_27
0.772,0.813,00_28_29
0.627,0.892,00_28_31
0.574,0.868,00_28_32
0.745,0.815,00_28_34
0.726,0.952,00_29_06
0.6,0.941,00_29_08
0.71,0.849,00_29_10
0.711,0.896,00_29_11
0.843,0.817,00_29_13
0.594,0.867,00_29_15
0.695,0.839,00_29_16
0.701,0.823,00_29_18
0.762,0.863,00_29_19
0.76,0.881,00_29_21
0.719,0.845,00_29_23
0.6,0.948,00_29_24
0.728,0.837,00_29_26
0.664,0.868,00_29_28
0.663,0.92,00_29_29
0.709,0.872,00_29_31
0.733,0.939,00_29_32
0.72,0.751,00_29_34
0.781,0.807,00_29_36
0.769,0.879,00_29_37
0.733,0.976,00_29_39
0.74,0.879,00_29_41
0.712,0.839,00_29_42
0.666,0.946,00_29_44
0.767,0.857,00_29_46
0.754,0.749,00_29_47
0.649,0.85,00_29_49
0.753,0.844,00_29_50
0.724,0.887,00_29_52
0.739,0.894,00_29_54
0.689,0.893,00_29_55
0.559,0.937,00_29_57
0.693,0.847,00_29_59
0.654,0.905,00_30_00
0.748,0.837,00_30_02
0.674,0.879,00_30_03
0.706,0.857,00_30_05
0.79,0.827,00_30_07
0.745,0.868,00_30_09
0.646,0.856,00_30_10
0.798,0.804,00_30_12
0.746,0.908,00_30_14
0.753,0.82,00_30_15
0.763,0.863,00_30_17
0.735,0.868,00_30_18
0.657,0.867,00_30_20
0.712,0.837,00_30_22
0.714,0.826,00_30_24
0.738,0.798,00_30_25
0.722,0.888,00_30_27
0.693,0.893,00_30_33
0.727,0.801,00_30_35
0.698,0.874,00_30_37
0.838,0.835,00_30_38
0.815,0.823,00_30_40
0.629,0.912,00_30_41
0.63,0.869,00_30_43
0.674,0.815,00_30_44
0.624,0.879,00_30_46
0.65,0.896,00_30_48
0.603,0.918,00_30_50
0.694,0.872,00_30_51
0.695,0.837,00_30_53
0.737,0.895,00_30_54
0.785,0.87,00_30_56
0.79,0.875,00_30_58
0.786,0.886,00_30_59
0.782,0.821,00_31_01
0.752,0.995,00_31_03
0.834,0.822,00_31_04
0.811,0.837,00_31_10
0.774,0.889,00_31_11
0.789,0.873,00_31_13
0.814,0.822,00_31_15
0.789,0.84,00_31_16
0.827,0.815,00_31_18
0.749,0.968,00_31_20
0.813,0.797,00_31_22
0.792,0.828,00_31_23
0.779,0.85,00_31_24
0.796,0.88,00_31_26
0.876,0.818,00_31_27
0.812,0.77,00_31_34
0.776,0.815,00_31_35
0.728,0.93,00_31_37
0.811,0.834,00_31_39
0.78,0.844,00_31_41
0.772,0.888,00_31_42
0.799,0.79,00_31_44
0.789,0.874,00_31_45
0.821,0.87,00_31_47
0.782,0.854,00_31_49
0.796,0.854,00_31_50
0.729,0.919,00_31_52
0.773,0.798,00_31_54
0.718,0.882,00_31_55
0.755,0.869,00_31_57
0.773,0.838,00_31_59
0.693,0.895,00_32_00
0.752,0.853,00_32_02
0.757,0.954,00_32_04
0.697,0.875,00_32_05
0.782,0.874,00_32_07
0.727,0.871,00_32_08
0.713,0.936,00_32_10
0.857,0.861,00_32_12
0.799,0.877,00_32_14
0.716,0.925,00_32_15
0.725,0,00_32_17
0.744,0.86,00_32_18
0.713,0.852,00_32_20
0.685,0.829,00_32_22
0.737,0.988,00_32_23
0.719,0.922,00_32_24
0.788,0.809,00_32_26
0.742,0.841,00_32_28
0.832,0.848,00_32_30
0.809,0.831,00_32_31
