khoảng cách trên,khoảng cách dưới
0.698,0.834,10_45_07
0.786,0.844,10_45_09
0.656,0.853,10_45_11
0.754,0.84,10_45_12
0.725,0.86,10_45_14
0.767,0.792,10_45_16
0.693,0.916,10_45_17
0.726,0.782,10_45_19
0.654,0.977,10_45_20
0.776,0.755,10_45_22
0.71,0.882,10_45_24
0.759,0.885,10_45_25
0.903,0.701,10_45_27
0.864,0.809,10_45_28
0.669,0.963,10_45_30
0.758,0.827,10_45_32
0.734,0.903,10_45_33
0.754,0.828,10_45_35
0.756,0.885,10_45_36
0.838,0.876,10_45_38
0.745,0.899,10_45_40
0.7,0.919,10_45_41
0.635,0.869,10_45_43
0.653,0.867,10_45_44
0.654,0.844,10_45_46
0.675,0.76,10_45_47
0.596,0.84,10_45_49
0.624,0.795,10_45_51
0.628,0.915,10_45_52
0.633,0.834,10_45_54
0.543,0.898,10_45_56
0.664,0.663,10_45_57
0.611,0.835,10_45_59
0.676,0.813,10_46_01
0.689,0.955,10_46_02
0.638,0.931,10_46_04
0.743,0.913,10_46_05
0.712,0.886,10_46_07
0.747,0.935,10_46_09
0.737,0.961,10_46_10
0.673,0.886,10_46_12
0.697,0.949,10_46_13
0.67,0.808,10_46_15
0.714,0.886,10_46_17
0.682,0.849,10_46_18
0.717,0.894,10_46_20
0.649,0.954,10_46_21
0.712,0.968,10_46_23
0.711,0.799,10_46_25
0.646,0.942,10_46_26
0.755,0.871,10_46_28
0.627,0.979,10_46_29
0.72,0.816,10_46_31
0.745,0.846,10_46_32
0.638,0.806,10_46_34
0.612,0.768,10_46_35
0.553,0.816,10_46_37
0.616,0.794,10_46_39
0.723,0.791,10_46_40
0.636,1.019,10_46_42
0.694,0.924,10_46_43
0.719,0.886,10_46_45
0.693,0.905,10_46_47
0.828,0.762,10_46_48
0.732,0.816,10_46_50
0.736,0.818,10_46_51
0.625,0.931,10_46_53
0.677,0.843,10_46_54
0.755,0.85,10_46_56
0.724,0.865,10_46_58
0.722,0.896,10_46_59
0.688,0.837,10_47_01
0.645,0.95,10_47_03
0.714,0.935,10_47_04
0.658,0.863,10_47_06
0.759,0.849,10_47_07
0.653,0.937,10_47_09
0.69,0.915,10_47_10
0.728,0.852,10_47_12
0.815,0.85,10_47_14
0.713,0.857,10_47_31
0.762,0.867,10_47_33
0.681,0.86,10_47_34
0.774,0.867,10_47_36
0.712,0.809,10_47_37
0.74,0.914,10_47_39
0.846,0.731,10_47_41
0.742,0.834,10_47_42
0.774,0.883,10_47_44
0.698,0.861,10_47_45
0.626,1.021,10_47_47
0.671,0.849,10_48_07
0.675,0.916,10_48_08
0.739,0.791,10_48_10
0.546,0.624,10_48_11
0.429,0.739,10_48_13
0.598,0.802,10_48_14
0.527,0.833,10_48_16
0.666,0.891,10_48_18
0.818,0.751,10_48_19
0.823,0.805,10_48_21
0.723,0.836,10_48_23
0.737,0.846,10_48_24
0.733,0.848,10_48_26
0.75,0.856,10_48_27
0.67,0.933,10_48_29
0.734,0.86,10_48_30
0.753,0.837,10_48_32
0.681,0.861,10_48_34
0.701,0.879,10_48_35
0.525,0.89,10_48_37
0.417,0.795,10_48_39
0.589,0.734,10_48_40
0.652,1.027,10_48_42
0.746,0.911,10_48_43
0.645,0.906,10_48_45
0.747,0.884,10_48_47
0.743,0.867,10_48_48
0.682,0.896,10_48_58
0.698,0.95,10_48_59
0.759,0.9,10_49_01
0.708,0.938,10_49_03
0.745,0.872,10_49_04
0.65,0.926,10_49_06
0.753,0.871,10_49_08
0.705,0.887,10_49_09
0.718,0.881,10_49_11
0.73,0.896,10_49_13
0.867,0.765,10_49_14
0.71,0.883,10_49_16
0.659,0.866,10_49_17
0.671,0.871,10_49_19
0.703,0.852,10_49_21
0.598,0.991,10_49_22
0.739,0.793,10_49_24
0.656,0.977,10_49_25
0.707,0.898,10_49_27
0.715,0.877,10_49_28
0.72,0.918,10_49_29
0.767,0.876,10_49_31
0.724,0.836,10_49_32
0.711,0.788,10_49_34
0.758,0.831,10_49_36
0.769,0.823,10_49_37
0.707,0.834,10_49_39
0.636,1.076,10_49_41
0.66,0.818,10_49_43
0.73,0.852,10_49_44
0.667,0.915,10_49_45
0.743,0.783,10_49_47
0.83,0.694,10_49_49
0.664,0.892,10_49_50
0.685,0.803,10_49_52
0.686,0.832,10_49_53
0.603,1.049,10_49_55
0.841,0.731,10_49_57
0.671,0.89,10_49_58
0.798,0.798,10_50_00
0.73,0.853,10_50_01
0.779,0.807,10_50_03
0.677,0.956,10_50_05
0.773,0.823,10_50_06
0.707,0.836,10_50_08
0.632,1.014,10_50_10
0.726,0.882,10_50_11
0.645,1.009,10_50_13
0.684,0.759,10_50_14
0.736,0.861,10_50_16
0.785,0.834,10_50_18
0.716,0.832,10_50_19
0.599,1.031,10_50_21
0.744,0.903,10_50_22
0.821,0.806,10_50_24
0.617,0.893,10_50_25
0.67,0.819,10_50_27
0.722,0.86,10_50_29
0.706,0.865,10_50_30
0.752,0.916,10_50_32
0.717,0.911,10_50_33
0.743,0.823,10_50_35
0.678,0.927,10_50_37
0.653,0.964,10_50_38
0.66,0.861,10_50_40
0.716,0.964,10_50_41
0.739,0.877,10_50_43
0.822,0.81,10_50_45
0.746,0.848,10_50_46
0.702,0.854,10_50_48
0.752,0.844,10_50_49
0.679,0.81,10_50_51
0.702,0.879,10_50_53
0.633,1.036,10_50_54
0.654,0.902,10_50_56
0.705,0.897,10_50_57
0.65,0.896,10_51_15
0.721,0.848,10_51_16
0.731,0.851,10_51_18
0.769,0.797,10_51_20
0.669,0.834,10_51_21
0.724,0.955,10_51_23
0.749,0.854,10_51_29
0.83,0.835,10_51_30
0.791,0.792,10_51_32
0.786,0.851,10_51_34
0.793,0.796,10_51_35
0.597,0.67,10_51_37
0.533,0.835,10_51_39
0.636,0.716,10_51_40
0.536,0.715,10_51_42
0,0.701,10_51_43
0.608,0.758,10_51_45
0.695,0.859,10_51_47
0.86,0.632,10_51_48
0.605,0.879,10_51_49
0.666,0.733,10_51_52
0.61,0.86,10_51_53
0.597,0.699,10_51_54
0.767,0.831,10_51_56
0.637,0.958,10_51_58
0.662,0.872,10_51_59
0.825,0.706,10_52_04
0.486,0.573,10_52_05
0.568,0.696,10_52_07
0.568,0.745,10_52_09
0.549,0,10_52_10
0.603,0.832,10_52_12
0.476,0.873,10_52_13
0.669,0.79,10_52_15
0.588,0.784,10_52_17
0.469,0.896,10_52_18
0.478,0.789,10_52_20
0.631,0.624,10_52_22
0.621,0.699,10_52_23
0.632,0.789,10_52_25
0.561,0.76,10_52_26
0.516,0.859,10_52_28
0.547,0.792,10_52_29
0.754,0.838,10_52_31
0.728,0.821,10_52_33
0.737,0.876,10_52_34
0.693,0.849,10_52_36
0.763,0.858,10_52_37
0.73,0.905,10_52_39
0.702,0.933,10_52_41
0.661,0.982,10_52_42
0.633,0.799,10_52_44
0.784,0.684,10_52_45
0.575,0.787,10_52_47
0.549,0.688,10_52_49
0.637,0.687,10_52_50
0.589,0.756,10_52_52
0.599,0.874,10_52_54
0.716,0.816,10_52_55
0.611,0.716,10_52_57
0.658,0.708,10_52_58
0.639,0.525,10_53_00
0.68,0.726,10_53_01
0.531,0.829,10_53_03
0.533,0.717,10_53_05
0.551,0.765,10_53_06
0.515,0.797,10_53_08
0.594,0.59,10_53_10
0.584,0.677,10_53_11
0.56,0.548,10_53_13
0.701,0.816,10_53_14
0.6,0.73,10_53_16
0.65,0.7,10_53_17
0.612,0.765,10_53_19
0.551,0.671,10_53_20
0.591,0.685,10_53_22
0.573,0.901,10_53_24
0.724,0.659,10_53_26
0.503,0.851,10_53_40
0.671,0.66,10_53_41
0.637,0.622,10_53_43
0.689,0.624,10_53_44
0.64,0.734,10_53_46
0.626,0.984,10_53_48
0.622,0.881,10_53_49
0.742,0.727,10_53_51
0.63,0.882,10_53_52
0.694,0.759,10_53_54
0.736,0.712,10_53_56
0.72,0.7,10_53_57
0.766,0.733,10_53_59
0.608,0.917,10_54_00
0.638,0.848,10_54_02
0.63,0.754,10_54_17
0.679,0.762,10_54_19
0.585,0.662,10_54_20
0.601,0.757,10_54_22
0.662,0.837,10_54_23
0.544,0.691,10_54_25
0.587,0.823,10_54_27
0.621,0.599,10_54_28
0.619,0.725,10_54_30
0.728,0.709,10_54_31
0.75,0.67,10_54_33
0.586,0.822,10_54_35
0.687,0.647,10_54_36
0.623,0.745,10_54_38
0.599,0.698,10_54_39
0.59,0.699,10_54_41
0.467,0.794,10_54_43
0.54,0.801,10_54_44
0.664,0.817,10_54_46
0.688,0.65,10_54_47
0.792,0.672,10_54_49
0.681,0.692,10_54_50
0.579,0.626,10_54_52
0.605,0.75,10_54_54
0.634,0.585,10_54_55
0.676,0.661,10_54_57
0.697,0.741,10_54_59
0.658,0.707,10_55_00
0.64,0.711,10_55_02
0.656,0.693,10_55_03
0.66,0.796,10_55_05
0.654,0.761,10_55_06
0.678,0.733,10_55_08
0.714,0.659,10_55_10
0.533,0.836,10_55_11
0.611,0.823,10_55_13
0.664,0.973,10_55_15
0.695,0.804,10_55_16
0.574,0.621,10_55_18
0.441,0.814,10_55_19
0.557,0.703,10_55_21
0.567,0.755,10_55_23
0.566,0.84,10_55_24
0.639,0.774,10_55_26
0.726,0.738,10_55_27
0.679,0.759,10_55_29
0.52,0.861,10_55_31
0.67,0.855,10_55_32
0.457,0.771,10_55_34
0.682,0.803,10_55_35
0.682,0.692,10_55_48
0.558,0.798,10_55_50
0.609,0.871,10_55_52
0.623,0,10_55_53
0.567,0.744,10_55_55
0.623,0.882,10_55_56
0.607,0.707,10_55_58
0.613,0.769,10_56_00
0.676,0.733,10_56_01
0.72,0.753,10_56_03
0.772,0.683,10_56_04
0.677,0.754,10_56_06
0.48,0.739,10_56_08
0.499,0.767,10_56_09
0.392,0.726,10_56_11
0.446,0.727,10_56_12
0.737,0.716,10_56_14
0.604,0.731,10_56_16
0.727,0.753,10_56_17
0.693,0.848,10_56_19
0.771,0.711,10_56_20
0.699,0,10_56_22
0.625,0.781,10_56_24
0.669,0.736,10_56_25
0.702,0.699,10_56_27
0.696,0.799,10_56_28
0.677,0.768,10_56_30
0.63,0.819,10_56_32
0.768,0.703,10_56_33
0.686,0.643,10_56_35
0.687,0.748,10_56_36
0.598,0.849,10_56_38
0.687,0.833,10_56_40
0.704,0.718,10_56_41
0.713,0.825,10_56_43
0.693,0.695,10_56_44
0.654,0.804,10_56_46
0.628,0.803,10_56_48
0.731,0.779,10_56_49
0.708,0.776,10_56_51
0.807,0.684,10_56_52
0.642,0.858,10_56_54
0.702,0.685,10_56_55
0.66,0.756,10_56_57
0.695,0.889,10_56_59
0.696,0.978,10_57_00
0.747,0.915,10_57_02
0.736,0.893,10_57_04
0.536,0.827,10_57_05
0.552,0.757,10_57_07
0.673,0.732,10_57_08
0.623,0.674,10_57_10
0.562,0.84,10_57_12
0.515,0.76,10_57_13
0.629,0.819,10_57_15
0.68,0.694,10_57_16
0.539,0.853,10_57_18
0.575,0.796,10_57_20
0.637,0.769,10_57_21
0.626,0.568,10_57_23
0.503,0.715,10_57_24
0.576,0.76,10_57_26
0.612,0.75,10_57_28
0.621,0.718,10_57_29
0.648,0.723,10_57_31
0.625,0.812,10_57_32
0.718,0.752,10_57_34
0.707,0.699,10_57_36
0.544,0.861,10_57_37
0.438,0.778,10_57_39
0.686,0.7,10_57_40
0.613,0.744,10_57_42
0.497,0.728,10_57_44
0.518,0.763,10_57_45
0.612,0.823,10_57_47
0.63,0.668,10_57_48
0.566,0.765,10_57_50
0.509,0.701,10_57_52
0.571,0.741,10_57_53
0.558,0.806,10_57_55
0.779,0.826,10_57_56
0.737,0.842,10_57_58
0.803,0.81,10_58_00
0.816,0.792,10_58_01
0.604,0.785,10_58_03
0.491,0.804,10_58_04
0.61,0.768,10_58_06
0.664,0.781,10_58_08
0.567,0.794,10_58_09
0.438,0.767,10_58_11
0.52,0.752,10_58_12
0.444,0.819,10_58_14
0.529,0.751,10_58_16
0.604,0.805,10_58_17
0.477,0.816,10_58_19
0.547,0.756,10_58_20
0.638,0.706,10_58_22
0.656,0.744,10_58_24
0.644,0.667,10_58_25
0.604,0.695,10_58_27
0.702,0.852,10_58_28
0.577,0.815,10_58_30
0.648,0.728,10_58_32
0.658,0.572,10_58_33
0.573,0.784,10_58_35
0.597,0.737,10_58_36
0.629,0.527,10_58_38
0.71,0.777,10_58_40
0.467,0.773,10_58_41
0.636,0.752,10_58_43
0.543,0.829,10_58_44
0.676,0.702,10_58_46
0.815,0.838,10_58_48
0.703,0.925,10_58_49
0.754,0.818,10_58_51
0.707,0.941,10_58_52
0.577,0.727,10_58_54
0.505,0.775,10_58_55
0.705,0.657,10_58_57
0.665,0.708,10_58_59
0.571,0.819,10_59_00
0.509,0.806,10_59_02
0.7,0.7,10_59_03
0.533,0.665,10_59_05
0.588,0.799,10_59_07
0.628,0.762,10_59_08
0.724,0.653,10_59_10
0.67,0.671,10_59_12
0.733,0.778,10_59_13
0.694,0.929,10_59_15
0.634,0.836,10_59_16
0.662,0.907,10_59_18
0.669,0.751,10_59_19
0.527,0.751,10_59_21
0.708,0.717,10_59_23
0.633,0.655,10_59_24
0.699,0.668,10_59_26
0.667,0.728,10_59_27
0.726,0.672,10_59_29
0.507,0.819,10_59_31
0.68,0.61,10_59_33
0.681,0.681,10_59_34
0.669,0.821,10_59_36
0.647,0.672,10_59_37
0.603,0.674,10_59_39
0.726,0.715,10_59_40
0.629,0.783,10_59_42
0.718,0.647,10_59_44
0.709,0.926,10_59_45
0.746,0.939,10_59_47
0.778,0.827,10_59_48
0.765,0.83,10_59_50
0.657,0.736,10_59_52
0.632,0.641,10_59_53
0.669,0.731,10_59_55
0.583,0.67,10_59_56
0.656,0.699,10_59_58
0.621,0.757,11_00_00
0.642,0.791,11_00_01
0.665,0.615,11_00_03
0.608,0.999,11_00_04
0.66,0.908,11_00_06
0.849,0.728,11_00_08
0.716,0.84,11_00_09
0.766,0.841,11_00_11
0.619,0.811,11_00_12
0.538,0.703,11_00_14
0.723,0.694,11_00_16
0.708,0.925,11_00_17
0.733,0.853,11_00_19
0.744,0.862,11_00_20
0.652,0.915,11_00_29
0.794,0.869,11_00_30
0.718,0.869,11_00_32
0.741,0.889,11_00_34
0.725,0.839,11_00_35
0.762,0.899,11_00_37
0.599,1.048,11_00_39
0.712,0.928,11_00_40
0.626,0.906,11_00_42
0.605,0.642,11_00_43
0.583,0.757,11_00_45
0.563,0.879,11_00_47
0,0.871,11_00_48
0.749,0.852,11_00_50
0.736,0.861,11_00_51
0.777,0.802,11_00_53
0.641,0.891,11_00_55
0.71,0.836,11_00_56
0.761,0.852,11_00_58
0.785,0.875,11_00_59
0.683,0.894,11_01_01
0.686,0.937,11_01_03
0.611,0.908,11_01_04
0.786,0.861,11_01_06
0.76,0.845,11_01_07
0.669,0.968,11_01_09
0.799,0.841,11_01_11
0.708,0.932,11_01_12
0.775,0.814,11_01_14
0.742,0.915,11_01_15
0.751,0.817,11_01_17
0.745,0.762,11_01_19
0.758,0.771,11_01_20
0.834,0.832,11_01_22
0.667,0.837,11_01_23
0.714,0.857,11_01_25
0.639,0.921,11_01_27
0.783,0.823,11_01_28
0.774,0.742,11_01_30
0.69,0.968,11_01_31
0.705,0.84,11_01_33
0.721,0.906,11_01_35
0.697,0.944,11_01_36
0.744,0.881,11_01_38
0.693,0.838,11_01_39
0.731,0.863,11_01_41
0.676,0.933,11_01_43
0.75,0.864,11_01_44
0.754,0.86,11_01_46
0.615,0.78,11_01_47
0.633,0.775,11_01_49
0.635,0.873,11_01_51
0.678,0.793,11_01_52
0.664,0.902,11_01_54
0.816,0.791,11_01_55
0.732,0.864,11_01_57
0.722,0.861,11_01_59
0.758,0.847,11_02_00
0.794,0.779,11_02_02
0.698,0.925,11_02_04
0.797,0.731,11_02_05
0.709,0.92,11_02_07
0.656,0.852,11_02_08
0.722,0.855,11_02_10
0.744,0.858,11_02_11
0.687,0.924,11_02_13
0.675,0.914,11_02_15
0.725,0.9,11_02_16
0.703,0.874,11_02_18
0.784,0.797,11_02_19
0.743,0.859,11_02_21
0.706,0.916,11_02_22
0.724,0.885,11_02_24
0.73,0.885,11_02_26
0.756,0.88,11_02_27
0.76,0.804,11_02_29
0.751,0.883,11_02_31
0.543,0,11_02_32
0.536,0.722,11_02_34
0.514,0.769,11_02_35
0.417,0.96,11_02_37
0.706,0.97,11_02_38
0.739,0.865,11_02_40
0.735,0.9,11_02_41
0.699,0.785,11_02_43
0.705,0.882,11_02_45
0.773,0.76,11_02_46
0.802,0.782,11_02_48
0.71,0.844,11_02_49
0.815,0.775,11_02_51
0.667,0.859,11_02_53
0.809,0.773,11_02_54
0.739,0.862,11_02_56
0.687,0.931,11_02_57
0.774,0.867,11_02_59
0.701,0.951,11_03_01
0.712,0.919,11_03_02
0.811,0.782,11_03_04
0.775,0.812,11_03_05
0.742,0.845,11_03_07
0.647,0.83,11_03_09
0.671,0.876,11_03_10
0.688,0.929,11_03_12
0.767,0.895,11_03_26
0.789,0.854,11_03_27
0.722,0.847,11_03_29
0.674,0.936,11_03_31
0.79,0.827,11_03_32
0.668,0.919,11_03_34
0.729,0.854,11_03_35
0.603,0.876,11_03_37
0.68,0.868,11_03_39
0.745,0.845,11_03_40
0.738,0.88,11_03_42
0.659,0.933,11_03_43
0.852,0.754,11_03_45
0.717,0.88,11_03_47
0.792,0.87,11_03_48
0.713,0.917,11_03_50
0.814,0.788,11_03_51
0.725,0.871,11_03_53
0.852,0.747,11_03_55
0.776,0.807,11_03_56
0.725,0.845,11_03_58
0.702,0.874,11_03_59
0.614,1.084,11_04_01
0.672,0.933,11_04_03
0.754,0.883,11_04_04
0.622,0.977,11_04_06
0.818,0.799,11_04_07
0.707,0.897,11_04_09
0.8,0.792,11_04_11
0.726,0.846,11_04_12
0.705,0.943,11_04_14
0.721,0.832,11_04_15
0.752,0.88,11_04_17
0.801,0.738,11_04_19
0.684,0.801,11_04_20
0.689,0.877,11_04_22
0.673,0.973,11_04_23
0.716,0.914,11_04_25
0.882,0.753,11_04_27
0.668,0.921,11_04_39
0.796,0.848,11_04_41
0.735,0.872,11_04_43
0.689,0.918,11_04_44
0.741,0.805,11_04_46
0.749,0.823,11_04_48
0.613,0.892,11_04_49
0.752,0.895,11_04_51
0.577,1.053,11_04_52
0.729,0.828,11_04_54
0.624,0.93,11_04_56
0.693,0.942,11_04_57
0.733,0.846,11_04_59
0.732,0.883,11_05_04
0.746,0.849,11_05_05
0.726,0.86,11_05_07
0.721,0.887,11_05_08
0.73,0.813,11_05_10
0.65,0.965,11_05_12
0.688,0.855,11_05_13
0.754,0.82,11_05_15
0.714,0.907,11_05_16
0.735,0.882,11_05_18
0.747,0.789,11_05_20
0.651,0.885,11_05_21
0.752,0.827,11_05_23
0.659,0.966,11_05_24
0.791,0.782,11_05_26
0.717,0.766,11_05_28
0.676,0.899,11_05_29
0.74,0.802,11_05_31
0.718,0.91,11_05_32
0.857,0.745,11_05_34
0.779,0.853,11_05_36
0.609,1.042,11_05_37
0.682,0.932,11_05_39
0.686,0.924,11_05_40
0.677,0.856,11_05_42
0.664,0.92,11_05_44
0.63,1.004,11_05_45
0.72,0.945,11_05_47
0.762,0.833,11_05_48
0.771,0.802,11_05_50
0.687,0.787,11_05_52
0.747,0.839,11_05_53
0.699,0.775,11_05_55
0.631,1.001,11_05_58
0.777,0.826,11_06_00
0.729,0.872,11_06_02
0.636,0.954,11_06_04
0.717,0.896,11_06_05
0.689,0.926,11_06_07
0.726,0.937,11_06_08
0.781,0.852,11_06_10
0.636,0.85,11_06_12
0.774,0.855,11_06_13
0.776,0.838,11_06_15
0.728,0.838,11_06_16
0.786,0.862,11_06_18
0.663,0.962,11_06_19
0.7,0.859,11_06_21
0.725,0.822,11_06_23
0.741,0.807,11_06_24
0.769,0.8,11_06_26
0.758,0.786,11_06_28
0.679,0.818,11_06_29
0.753,0.816,11_06_31
0.823,0.746,11_06_33
0.749,0.833,11_06_34
0.686,0.88,11_06_36
0.846,0.749,11_06_37
0.688,0.883,11_06_39
0.678,0.823,11_06_40
0.763,0.873,11_06_42
0.73,0.83,11_06_44
0.752,0.842,11_06_45
0.649,1.017,11_06_47
0.718,0.792,11_06_49
0.677,0.905,11_06_50
0.772,0.838,11_06_52
0.869,0.701,11_06_53
0.743,0.845,11_06_55
0.731,0.866,11_06_56
0.694,0.9,11_06_58
0.698,0.87,11_07_00
0.747,0.864,11_07_01
0.704,0.794,11_07_03
0.634,0.877,11_07_04
0.655,0.936,11_07_06
0.61,0.927,11_07_08
0.682,0.81,11_07_09
0.709,0.806,11_07_11
0.807,0.842,11_07_13
0.718,0.919,11_07_14
0.74,0.875,11_07_16
0.755,0.837,11_07_17
0.828,0.782,11_07_19
0.798,0.8,11_07_21
0.675,0.936,11_07_22
0.628,0.728,11_07_23
0.652,0.649,11_07_25
0.617,0.663,11_07_27
0.523,0.689,11_07_29
0.749,0.845,11_07_30
0.75,0.757,11_07_31
0.754,0.884,11_07_33
0.718,0.823,11_07_35
0.692,0.968,11_07_37
0.662,0.911,11_07_38
0.715,0.908,11_07_40
0.758,0.861,11_07_41
0.722,0.834,11_07_43
0.669,0.879,11_07_44
0.76,0.881,11_07_46
0.736,0.836,11_07_48
0.741,0.848,11_07_49
0.712,0.866,11_07_51
0.672,0.873,11_07_53
0.758,0.891,11_07_54
0.696,0.985,11_07_56
0.751,0.814,11_07_57
0.759,0.945,11_07_59
0.795,0.88,11_08_01
0.735,0.869,11_08_02
0.779,0.835,11_08_04
0.724,0.935,11_08_05
0.789,0.809,11_08_07
0.741,0.849,11_08_08
0.808,0.81,11_08_10
0.668,0.992,11_08_12
0.706,0.955,11_08_13
0.73,0.972,11_08_15
0.739,0.891,11_08_17
0.691,0.91,11_08_18
0.692,0.864,11_08_20
0.704,0.895,11_08_21
0.809,0.818,11_08_23
0.704,0.934,11_08_25
0.69,0.884,11_08_26
0.601,0.709,11_08_28
0.596,0.689,11_08_30
0.66,0.675,11_08_31
0.62,0.722,11_08_33
0.647,0.934,11_08_34
0.732,0.824,11_08_36
0.686,0.898,11_08_37
0.802,0.873,11_08_39
0.666,0.688,11_08_41
0.605,0.633,11_08_42
0.737,0.643,11_08_44
0.594,0.712,11_08_45
0.741,0.835,11_08_47
0.719,0.932,11_08_49
0.72,0.936,11_08_50
0.694,0.865,11_08_52
0.73,0.907,11_08_53
0.798,0.828,11_08_55
0.733,0.956,11_08_57
0.765,0.772,11_08_58
0.628,0.626,11_09_00
0.613,0.621,11_09_01
0.581,0.685,11_09_03
0.597,0.636,11_09_05
0.734,0.827,11_09_06
0.682,0.819,11_09_08
0.666,0.909,11_09_09
0.705,0.879,11_09_11
0.649,0.863,11_09_12
0.712,0.841,11_09_14
0.737,0.851,11_09_16
0.719,0.864,11_09_17
0.691,0.852,11_09_19
0.626,0.897,11_09_21
0.708,0.882,11_09_22
0.683,0.945,11_09_24
0.701,0.769,11_09_25
0.751,0.831,11_09_27
0.718,0.811,11_09_29
0.723,0.869,11_09_30
0.67,0.701,11_09_32
0.747,0.588,11_09_33
0.581,0.726,11_09_35
0.698,0.719,11_09_37
0.684,0.922,11_09_38
0.69,0.884,11_09_40
0.747,0.875,11_09_41
0.839,0.767,11_09_43
0.747,0.892,11_09_45
0.768,0.8,11_09_46
0.718,0.843,11_09_48
0.788,0.783,11_09_49
0.713,0.806,11_09_51
0.731,0.866,11_09_53
0.756,0.821,11_09_54
0.77,0.769,11_09_56
0.756,0.883,11_09_57
0.725,0.844,11_09_59
0.72,0.829,11_10_01
0.778,0.832,11_10_02
0.692,0.939,11_10_04
0.758,0.843,11_10_05
0.7,0.951,11_10_07
0.771,0.838,11_10_09
0.732,0.912,11_10_10
0.66,0.881,11_10_12
0.813,0.804,11_10_14
0.753,0.874,11_10_15
0.708,0.876,11_10_17
0.761,0.874,11_10_18
0.718,0.913,11_10_20
0.718,0.916,11_10_21
0.6,1.013,11_10_23
0.729,0.887,11_10_25
0.66,0.84,11_10_26
0.681,0.828,11_10_28
0.811,0.798,11_10_30
0.686,0.831,11_10_31
0.81,0.824,11_10_33
0.765,0.803,11_10_34
0.751,0.784,11_10_36
0.718,0.816,11_10_38
0.812,0.741,11_10_39
0.734,0.923,11_10_41
0.742,0.832,11_10_42
0.695,0.821,11_10_44
0.72,0.863,11_10_46
0.698,0.949,11_10_47
0.717,0.898,11_10_49
0.714,0.928,11_10_50
0.747,0.743,11_10_52
0.821,0.713,11_10_53
0.699,0.842,11_10_55
0.793,0.855,11_10_57
0.719,0.823,11_10_58
0.762,0.813,11_11_00
0.728,0.891,11_11_01
0.733,0.815,11_11_03
0.801,0.798,11_11_05
0.747,0.88,11_11_06
0.741,0.877,11_11_08
0.705,0.873,11_11_09
0.708,0.832,11_11_11
0.751,0.773,11_11_13
0.686,0.921,11_11_15
0.688,0.917,11_11_16
0.701,0.829,11_11_18
0.78,0.765,11_11_19
0.817,0.777,11_11_21
0.728,0.93,11_11_23
0.694,0.861,11_11_24
0.669,0.863,11_11_26
0.795,0.782,11_11_27
0.788,0.823,11_11_29
0.767,0.822,11_11_30
0.716,0.88,11_11_32
0.771,0.842,11_11_33
0.713,0.889,11_11_35
0.725,0.758,11_11_37
0.751,0.883,11_11_38
0.669,0.916,11_11_40
0.769,0.829,11_11_42
0.758,0.844,11_11_43
0.761,0.825,11_11_45
0.789,0.794,11_11_47
0.776,0.843,11_11_48
0.671,0.803,11_11_50
0.799,0.766,11_11_51
0.831,0.767,11_11_53
0.751,0.914,11_11_54
0.642,0.878,11_11_56
0.794,0.87,11_11_58
0.764,0.78,11_11_59
0.718,0.88,11_12_01
0.71,0.909,11_12_02
0.725,0.853,11_12_04
0.691,0.616,11_12_06
0.673,0.644,11_12_08
0.654,0.608,11_12_09
0.7,0.886,11_12_11
0.862,0.719,11_12_13
0.733,0.871,11_12_14
0.721,0.888,11_12_42
0.683,0.879,11_12_43
0.712,0.95,11_12_45
0.713,0.813,11_12_47
0.802,0.838,11_12_48
0.759,0.784,11_12_50
0.665,0.948,11_12_51
0.682,0.801,11_12_53
0.659,0.853,11_12_55
0.669,0.855,11_12_56
0.705,0.901,11_12_58
0.68,0.97,11_12_59
0.731,0.879,11_13_01
0.703,0.9,11_13_34
0.716,0.846,11_13_36
0.693,0.932,11_13_38
0.758,0.778,11_13_39
0.688,0.847,11_13_41
0.696,0.961,11_13_43
0.693,0.88,11_13_44
0.738,0.87,11_13_45
0.692,0.838,11_13_47
0.729,0.835,11_13_49
0.767,0.892,11_13_51
0.742,0.85,11_13_52
0.761,0.85,11_13_53
0.762,0.83,11_13_55
0.691,0.896,11_13_57
0.775,0.846,11_13_58
0.782,0.783,11_14_00
0.685,0.844,11_14_02
0.669,0.964,11_14_03
0.756,0.884,11_14_05
0.767,0.805,11_14_06
0.638,0.927,11_14_08
0.778,0.751,11_14_09
0.78,0.744,11_14_11
0.669,0.823,11_14_13
0.675,0.92,11_14_14
0.691,0.908,11_14_16
0.626,0.987,11_14_17
0.616,0.87,11_14_19
0.719,0.881,11_14_21
0.747,0.815,11_14_22
0.735,0.829,11_14_24
0.579,0.752,11_14_26
0.625,0.75,11_14_27
0.537,0.755,11_14_29
0.565,0.699,11_14_30
0.72,0.929,11_14_32
0.794,0.852,11_14_33
0.711,0.936,11_14_35
0.662,0.981,11_14_37
0.74,0.906,11_14_38
0.763,0.825,11_14_40
0.695,0.888,11_14_41
0.643,0.963,11_14_43
0.556,1.038,11_14_45
0.699,0.922,11_14_46
0.719,0.869,11_14_48
0.73,0.846,11_14_49
0.703,0.899,11_14_50
0.723,0.859,11_14_52
0.719,0.811,11_14_53
0.67,0.845,11_14_55
0.726,0.802,11_14_56
0.72,0.85,11_14_59
0.774,0.855,11_15_00
